547,4192
214,3779
298,4238
11,3839
728,4076
178,4080
750,4140
358,3932
835,4047
587,3859
554,3758
630,3624
350,3799
698,3876
7,3465
502,4165
677,4075
367,4101
148,3996
462,4279
954,3988
812,3920
941,3779
942,3978
65,3967
858,3815
366,4208
461,4140
441,4010
624,3820
373,3475
884,4054
737,3484
780,3504
787,3456
689,3593
822,3792
617,3662
190,4125
408,3953
223,4309
815,3494
65,3724
618,3457
444,4105
119,4276
288,3780
811,3774
514,4287
388,3908
800,3805
845,4025
557,3550
672,4012
865,3748
990,4100
53,3857
88,3767
74,3796
5,3498
485,3687
638,3534
278,4089
532,3631
601,3501
400,4119
396,3462
709,4175
442,3727
596,3728
632,3679
130,4025
918,4158
923,3776
91,4117
96,4214
881,4170
688,3966
620,3619
309,3729
856,3680
286,3984
736,3804
244,3518
723,4065
357,3975
261,3507
804,3931
153,4191
936,3941
428,3509
978,3999
624,3587
525,4092
557,4103
693,4233
96,3582
846,3549
300,3874
931,3564
476,4031
925,3815
705,4093
882,3902
744,3852
611,4061
393,4144
653,3597
486,4267
871,3935
868,3965
809,3685
351,4082
926,3792
26,3880
921,3579
338,4020
763,4111
325,4274
106,3640
615,3779
255,3807
892,3708
244,3988
488,4230
704,3976
494,4299
507,3911
936,3847
131,3662
242,3519
831,4103
568,4282
703,3810
143,4103
931,3499
975,3890
135,3612
790,3920
490,4119
979,4045
518,3968
681,4041
297,3935
30,3677
285,3808
125,4305
301,3515
956,3575
725,4104
455,4073
764,3628
917,4165
712,4179
602,3647
897,3690
356,3869
376,3460
406,3719
116,4015
780,3865
719,3770
690,4099
816,4193
483,4091
962,3453
631,4032
915,3570
875,3923
526,3921
347,3877
283,3639
513,3485
393,3637
2,4168
324,3694
442,3687
944,3767
883,4070
320,3777
158,3542
390,3718
720,4154
446,3932
202,4288
125,3846
758,3923
116,3851
241,3783
924,4275
873,3841
909,4155
57,4122
913,3848
673,4207
228,4226
726,3978
982,3476
798,3791
932,4180
434,4091
547,4278
576,3910
677,3801
347,4198
577,4273
476,3922
756,4022
725,3830
736,3689
648,3678
316,4135
932,4049
839,3515
624,3990
339,4117
96,3998
478,3649
869,4273
281,4055
782,3844
451,4224
980,3475
772,4120
116,4312
574,4103
200,4073
203,3743
607,4291
866,3527
452,3540
419,4000
805,3527
436,4213
751,3522
308,3691
743,3979
721,4012
711,3843
154,4200
191,4044
433,4157
958,3866
635,4199
383,3769
191,3790
640,4041
951,3701
234,3963
737,3910
708,4183
72,3856
194,3843
403,4243
879,3517
785,4196
656,3518
375,3956
644,4214
392,3518
759,3937
711,3654
581,3585
262,3676
200,4295
361,4207
921,3837
515,3960
27,3716
435,4317
643,3524
142,4313
655,3665
726,3877
606,3869
424,3935
940,4256
43,4297
339,3869
984,3489
292,4234
986,3967
133,3780
792,3634
150,4087
932,3966
283,3870
209,3922
256,3953
785,3631
9,4121
395,3968
203,3766
284,3553
844,3795
847,4089
11,3832
306,4124
480,3518
313,4228
545,4159
926,4180
17,4010
678,3818
530,4142
703,3748
49,3786
807,4303
662,3654
184,4057
104,3510
719,3523
543,3490
681,3484
979,3789
111,4165
597,3976
754,4162
309,3766
980,3607
976,4229
866,3779
893,4149
537,3948
817,3985
923,3702
582,3741
430,4074
975,3790
949,3521
479,4274
752,4184
791,3724
636,3995
581,3627
344,3996
469,3849
588,3967
470,3518
976,3722
951,3658
77,3748
278,3689
154,3884
389,4100
185,3946
607,3547
880,4259
819,4071
683,4144
421,4163
216,3497
533,3574
869,3651
958,3690
718,3813
216,3771
27,4201
675,4192
479,3535
789,3916
476,3856
338,3749
719,3766
832,4217
609,4308
258,3545
572,4236
831,3793
372,3696
640,3454
915,3785
361,3803
212,3753
449,3821
502,4222
806,3620
425,3862
471,4050
486,4087
760,4230
93,3703
185,4129
479,3790
132,3498
866,4144
419,3842
713,4307
768,4310
552,3648
530,3719
378,3460
804,3909
282,3767
217,4257
28,3453
691,3784
261,3795
917,3809
721,3441
340,4237
745,3963
485,3689
753,3795
735,4294
522,3816
695,4169
363,3635
645,3976
324,3875
660,3939
755,4004
79,3983
895,3766
731,3589
461,3528
702,4198
737,3613
882,3582
47,4075
480,3630
672,3788
725,4123
645,3513
165,4226
640,3590
823,4039
496,3914
586,4161
199,4232
158,3593
569,4136
836,3602
931,4057
465,3684
38,3965
116,3945
832,4127
11,3793
848,3885
342,3993
761,4106
676,3678
623,3962
31,3755
491,3899
577,3868
799,3728
623,3914
676,3772
901,3920
282,3519
27,3971
664,4256
459,3652
505,3709
8,3581
697,3979
406,4060
718,3851
258,3708
884,4029
836,3658
628,4163
691,4289
762,4258
253,4276
843,4017
286,4317
896,3520
284,3948
659,3528
880,3454
643,4029
307,3588
184,3925
48,3441
266,3652
366,3710
677,4029
418,4000
707,3711
698,3969
22,3856
630,3879
595,3886
963,3543
180,3885
503,4272
796,3516
386,4122
978,3688
851,3818
294,3625
91,3592
868,3476
228,3565
504,4011
185,4295
851,3848
571,4224
786,4316
566,4112
679,4037
8,3593
204,4230
512,3832
913,4064
212,4076
825,3987
939,3948
7,4075
559,4065
104,3884
176,4221
774,4282
176,4277
839,3489
800,3960
970,3770
408,3981
979,3942
913,3750
719,3629
62,3874
527,3607
690,3488
988,4027
738,4084
533,3471
942,3444
902,4170
598,4102
772,4312
930,3942
660,3699
679,4118
964,4095
532,3977
887,4138
506,3881
701,3561
660,4257
575,3803
688,4259
363,3606
748,3464
247,4191
163,4052
669,4271
423,4106
790,3511
277,3685
348,3492
923,3984
813,4280
526,3839
456,4188
489,3752
838,4096
30,3771
532,3915
17,3837
445,3819
547,4316
137,4142
280,3870
424,3679
603,4272
466,3545
609,4065
77,3757
805,3836
933,4078
894,4081
784,4307
964,3596
787,4228
294,3462
506,3690
823,3787
714,4239
26,4043
469,3492
812,3811
76,3919
757,4102
760,3839
832,3574
47,4274
855,4085
904,3550
262,3660
106,3674
938,3773
718,3963
65,4016
568,3610
213,4056
547,3736
936,3646
446,4213
663,3456
464,3607
369,3963
957,4287
986,3820
825,3845
853,3689
376,3657
937,3787
549,3768
62,3984
35,3885
536,3465
40,4192
135,3874
975,4305
327,3977
963,3616
168,3510
963,3828
731,3836
903,3443
942,3864
125,3460
963,3812
869,3668
153,3870
782,3736
908,3892
843,3835
903,4139
956,4022
535,3858
322,3563
569,3827
793,4135
340,3808
567,3528
372,3741
947,3464
289,3593
35,3576
324,4225
934,3942
148,3683
636,4064
839,3534
754,3443
218,4028
121,3712
965,3848
174,4013
382,3795
615,3882
854,3471
612,3497
35,3787
948,3993
462,4293
791,3635
600,3703
453,4177
933,4053
335,3674
836,4031
310,4154
839,3614
429,4048
304,4195
397,3602
741,4293
654,3959
407,4280
783,3716
590,3755
750,4177
459,3657
308,3915
343,3602
580,3584
204,3992
100,3920
855,3690
32,3685
348,3487
693,4199
132,4305
979,3460
489,4109
110,4052
954,4208
875,3901
242,3946
899,3445
176,4013
945,4313
899,3450
29,3919
354,3693
897,3659
186,3790
580,3700
881,3853
137,3596
539,4109
2,3465
915,4103
442,4048
184,4134
784,3836
149,3474
722,3717
343,3696
898,3675
984,3620
735,4105
826,4031
657,3580
658,3549
49,3845
986,4061
341,4059
402,4155
792,4077
969,4249
699,3900
296,4262
854,3819
822,3786
762,3479
260,4175
35,3866
515,4293
720,3799
306,3780
556,3555
236,3630
932,3539
545,4162
973,4133
48,4248
455,4223
45,3966
361,4287
544,3692
651,3587
425,3689
798,3793
908,3611
381,4160
117,3579
971,3795
973,3655
487,3976
109,3509
35,3819
886,3738
902,4143
554,3997
46,4190
627,3911
513,4201
176,3784
120,3785
5,3830
370,4311
826,3919
949,4087
493,3761
931,3622
912,4047
782,3881
898,3578
816,3677
884,3895
30,4280
296,3681
62,3788
630,3827
920,3899
748,3760
869,3673
609,4294
642,3907
160,3529
8,4157
42,3765
855,3978
764,3949
587,3811
496,3614
642,4130
984,3939
944,3987
950,4236
119,4185
666,3767
305,3999
116,3515
349,3680
903,3664
925,3876
620,3737
324,4039
129,4013
795,4162
742,3663
768,3888
370,4093
191,3946
119,4083
979,3684
67,3812
545,3478
719,3482
646,3898
213,3824
256,3788
834,4223
484,3833
453,4161
217,3519
675,4060
978,3466
598,4260
385,3900
699,3466
946,4285
508,3968
355,3603
834,4296
471,3621
357,3498
396,3847
440,4261
334,4047
823,3878
635,4084
977,3741
962,3963
185,4221
510,4062
700,3916
654,3782
714,4283
773,3746
841,4061
951,4149
460,4274
131,3952
348,3829
531,4154
666,3970
390,3772
216,3845
836,4073
598,4013
254,3721
851,3483
125,4268
865,3723
273,3753
30,4301
318,3964
747,4222
515,4042
149,3781
648,3763
844,4208
178,3917
833,3540
888,3460
673,3982
375,4201
529,3561
645,4121
335,3741
937,4040
809,4204
789,4225
453,3564
883,3827
951,4130
790,3874
812,3703
285,4001
204,3771
161,4129
793,3770
848,4239
915,3662
113,3956
984,4232
642,4199
812,4149
365,3632
577,4137
720,3885
57,4234
819,4122
718,4064
319,3558
928,3792
623,3948
557,3706
317,4219
687,3567
438,3588
927,3607
199,4250
728,4208
788,3751
804,3945
587,3761
688,3556
347,4272
895,4016
792,3959
0,3777
560,3628
878,3802
290,4123
557,3712
969,3837
397,3610
909,4252
267,3884
13,4246
843,3898
895,3730
442,3866
888,4200
21,4051
40,3866
461,3992
376,3927
430,3537
777,3853
804,4202
543,4094
77,3665
43,4054
800,3542
703,3608
436,3556
552,3671
387,4176
312,3949
655,3748
795,3491
640,3886
968,4311
531,4037
463,4138
927,4295
242,4195
547,4188
2,4221
38,4132
551,3946
46,3834
301,3948
681,3524
605,3790
461,3989
692,3974
389,4044
372,4121
486,3457
726,4010
719,3491
907,3441
141,3682
530,3850
370,4150
632,3907
830,4157
572,3475
615,3573
331,4298
48,4309
932,3571
270,3659
221,3621
521,4037
113,4306
653,3627
17,4301
19,3962
580,3857
13,4288
825,3683
291,3946
518,3548
836,4032
327,3482
380,3512
953,3815
542,3564
831,3764
681,3970
915,3513
801,4041
601,3480
796,4248
313,4004
10,3880
150,3842
649,4037
664,4016
76,3524
690,4011
200,4281
633,4199
937,3817
851,3982
694,3952
166,4014
544,3809
106,4293
418,4146
585,3794
756,3696
477,4059
308,3774
827,3755
848,3584
748,3532
963,3675
659,3555
980,3907
909,3607
440,3818
475,4208
663,3916
169,4101
294,4271
852,4049
952,3621
749,3870
718,3938
755,4230
909,4291
746,4082
854,4136
636,3470
827,4011
223,4278
437,3497
32,3783
949,4206
882,4289
626,4143
537,3967
326,4066
65,3758
387,3585
537,4308
773,3899
346,3676
614,3872
285,3612
359,3943
930,3994
431,3772
627,3990
620,4226
680,4140
705,4170
965,3938
388,3783
729,3444
691,4028
593,3585
51,3948
425,3749
849,3942
705,3895
386,3951
280,4301
596,3748
221,4283
359,3680
911,3868
109,4306
840,3861
13,4275
451,4106
301,3858
277,4199
487,4047
157,3782
662,3718
645,4181
889,3906
380,4303
186,4161
869,4062
310,3466
962,3784
696,3567
481,3588
961,3842
513,4112
376,4288
34,4286
201,4120
694,3665
571,3973
770,4020
876,4283
598,3606
691,4014
970,3797
512,3592
980,4041
73,4202
10,4302
550,3443
642,4215
964,3861
957,4057
184,4251
971,3812
298,3449
366,3805
594,3625
161,4230
446,3604
929,4175
827,3476
472,3566
261,3547
41,3668
185,4173
531,4095
784,4112
988,3885
682,3548
228,4251
696,4007
917,3484
865,3825
470,4028
264,3966
142,3827
821,4211
965,3658
449,3706
20,4171
18,4059
481,4081
511,4044
686,3945
756,4094
43,3628
86,3789
976,3952
320,3448
790,4295
706,3796
747,3473
550,4188
533,3674
385,3806
372,4156
505,4266
58,3692
278,4071
148,3801
292,3787
651,3696
339,4277
536,4056
487,3769
547,3495
785,3638
336,4139
629,4101
981,3453
950,3801
448,4101
122,3665
955,3571
711,3990
294,3925
687,3761
15,4251
430,4186
572,4189
489,3563
971,4092
849,3913
557,4273
526,3989
212,3921
963,3513
642,3606
416,3490
48,3647
672,4279
554,3497
567,3888
100,3598
979,4169
345,3890
782,4066
253,3711
241,3858
647,4191
578,3969
384,3935
612,3803
166,4067
806,3670
897,3626
5,3778
638,3594
321,4118
774,3653
867,3700
842,4304
376,3735
747,4161
959,4151
793,3779
329,4220
419,3551
885,4204
110,3561
895,3650
121,3515
309,4309
787,3566
720,3821
956,4010
912,4197
328,4144
793,3851
779,4081
613,3719
914,4267
359,4009
943,3550
917,3742
26,3755
108,3856
363,4149
794,3469
888,3848
647,3983
602,4305
579,3456
804,3941
852,3901
979,3913
987,3857
179,3697
180,3769
522,4219
439,3625
639,3639
733,3963
209,4106
968,3709
956,3984
8,3807
121,4188
476,4025
572,3912
590,4317
898,4312
542,4121
860,3479
93,3659
320,4251
912,3852
236,4266
913,4215
734,4246
388,3584
464,4301
490,4117
529,3830
503,3522
46,3902
930,3572
431,4295
924,4029
713,3762
767,3968
879,4047
745,3545
959,3453
68,4119
55,4022
651,3895
833,4137
530,4150
819,3717
178,4164
158,3442
771,3497
570,4246
430,3619
905,4100
908,3549
497,3884
888,4127
687,3619
329,3610
369,4236
883,3688
722,4007
823,3512
951,4179
961,3848
869,3674
615,4240
847,4048
742,3886
113,3747
704,3568
492,3452
537,4257
948,3847
743,3892
917,3911
830,3963
957,3770
281,3755
269,3900
594,3634
495,4258
686,3478
527,4296
648,3781
739,4245
512,3703
792,4295
561,3635
268,3545
426,3689
398,4302
384,4059
868,4007
371,3862
956,3768
841,3569
281,4070
959,3505
339,3978
5,3522
757,3596
904,4241
358,3673
164,4293
668,4205
46,4059
830,4215
552,3723
100,3829
935,3896
501,3955
949,3451
203,3823
469,3934
184,3917
404,4090
736,4030
412,4138
179,3779
341,4246
569,3670
262,3736
223,3457
927,4200
624,3669
776,4055
73,3790
552,4288
738,3680
823,4062
291,3720
707,3796
367,3829
747,3550
178,3447
431,4138
91,3467
771,3953
366,3797
887,3473
614,4073
569,4194
646,3843
727,3582
180,4106
601,3928
356,3843
110,3974
312,3825
842,3850
541,4244
306,3910
763,3460
188,3920
966,3839
387,4042
911,3606
640,4033
646,4305
327,3745
724,3537
415,3786
422,3878
937,4138
420,4181
260,3628
315,4019
584,3956
727,4252
688,4175
641,3789
515,3704
629,3887
149,4160
496,3703
754,4256
707,4218
261,4291
771,3854
964,3787
864,3760
77,3605
345,3699
718,3492
659,3904
521,3766
853,3576
332,3841
175,3471
949,4221
353,4206
885,3722
613,3588
893,4137
27,4022
38,4225
467,3591
439,4283
584,4300
607,4068
971,3466
68,3655
429,4015
113,4110
760,3445
187,3501
428,3983
890,3926
758,3927
721,3544
604,3884
46,3738
695,3690
910,3489
252,3496
660,4004
699,4277
234,3776
605,3591
718,3951
758,3692
679,4078
351,4268
607,4074
338,3934
196,3569
910,3512
117,4076
665,4069
425,3833
297,4080
644,3839
607,3651
14,3894
665,3979
946,4086
533,3787
930,4061
866,3905
359,4067
915,3448
254,3978
892,3633
31,3686
368,3890
615,3785
616,3702
203,3492
863,3863
119,3629
541,4219
150,3885
969,3454
968,3478
954,3926
679,3665
389,3748
571,3994
663,4262
493,4177
696,4084
734,3506
920,3695
372,3811
954,4052
117,3897
963,3928
542,3808
53,3596
141,4201
450,4310
936,3448
419,3861
278,3692
748,3811
287,4190
604,3662
520,4002
352,4129
725,4148
792,4011
246,3502
773,3575
74,3518
453,4128
359,3782
936,4029
913,4050
678,4064
88,4163
687,4091
494,3937
265,4252
800,3448
679,3739
430,3988
520,3543
28,3462
989,3862
964,3534
627,3779
651,3593
787,3583
252,3880
564,3919
367,4178
493,3887
880,3790
606,4097
587,3820
481,4264
502,4255
687,3902
536,3690
888,4016
863,4121
522,3822
320,4308
751,4154
972,4276
670,3775
295,3564
301,3989
104,3933
611,4226
514,3792
573,3688
301,3667
546,4178
814,3966
859,3519
834,4283
561,3604
968,3742
579,3739
820,3667
674,3699
218,3683
725,4013
241,3974
67,3535
825,3502
912,4001
91,3773
442,3816
603,3568
202,3952
396,3921
563,3550
69,3445
175,3826
486,3885
298,3899
184,3466
921,3973
355,3481
143,4077
905,4133
316,3495
838,4126
325,3844
262,3821
731,3658
685,4202
946,3595
358,3638
914,4187
65,3626
248,3883
261,3789
449,4208
414,3739
914,3478
565,4265
775,3456
464,4228
348,3902
133,3529
118,4285
90,3912
142,4203
279,3619
689,4130
629,3757
560,3747
320,3573
32,3755
553,3873
468,3537
638,3852
461,4081
13,3981
821,3662
157,4019
966,3795
686,3730
709,4124
331,3558
38,3715
547,4143
674,3918
95,4176
38,3986
572,3999
174,4010
291,3545
891,3577
530,4235
500,3883
905,3970
142,3699
252,3483
256,4298
914,4269
987,3938
562,3789
419,4309
923,3552
279,4204
454,3936
759,3896
498,3981
484,3629
270,3521
843,3653
400,3444
876,4287
885,4049
188,4014
857,3822
608,4294
764,3690
376,3852
55,4093
821,3589
191,4030
952,3802
322,3756
649,3935
946,3694
947,3962
937,3769
368,3941
247,4177
984,3637
671,3901
988,4209
166,3906
766,4201
721,4010
587,3893
843,3772
113,4112
597,4130
276,3690
316,3990
672,3690
873,4093
30,3820
743,4288
398,4042
298,3781
965,3981
935,4217
448,4277
881,4121
290,4049
305,4090
241,3779
969,3844
912,3998
739,4306
979,4176
981,3502
326,3813
597,3533
273,4126
55,3573
538,3535
839,3590
559,3792
174,4242
457,3531
781,3836
276,4187
886,4153
452,4150
439,4118
556,4131
452,3451
169,4262
798,3685
528,3564
476,4133
482,3478
128,4150
626,3505
8,3756
680,3796
447,4032
534,3839
853,3515
355,3604
376,4284
735,4288
196,3940
891,3864
834,3987
266,3492
635,3691
893,4181
77,3984
914,4037
496,3928
406,3796
273,4175
441,3964
150,4317
58,3452
451,3541
887,4184
445,3787
640,3506
100,3948
887,3679
143,3600
810,3707
475,3467
174,4146
694,4054
402,3908
762,3858
858,3785
431,3560
144,3716
694,4062
826,3537
865,3628
642,4105
483,3698
74,3701
518,3879
808,4178
583,3728
891,3684
606,3697
774,3900
574,4071
885,3839
666,3997
616,3920
904,4183
989,3787
482,4137
413,3608
269,4219
406,4274
760,4291
758,4205
825,3999
457,4294
782,3692
205,4202
461,4191
143,4064
356,3637
51,4277
865,3479
468,3932
180,3579
102,3759
849,4105
22,4079
241,3659
161,3709
319,4139
285,3617
579,3560
788,3844
880,4235
606,4009
458,3932
425,4229
514,3749
588,4248
820,3630
175,4185
707,3534
175,4006
263,4046
650,4288
542,3872
384,3926
840,3758
603,4133
980,3898
529,4114
986,3790
27,3508
332,4233
635,4045
856,4166
290,4134
287,3634
876,3457
753,3580
667,3684
27,4295
764,3937
536,3618
275,4012
630,4117
940,3586
369,4234
518,3944
248,3774
635,4240
840,4252
642,4005
288,4239
450,3587
486,3926
148,3963
85,3903
915,3728
785,3547
123,4075
118,4277
700,3963
929,3956
692,3921
96,4074
317,4150
631,4149
749,3535
435,3583
828,3861
370,3518
597,3564
128,3583
267,3745
808,4073
511,3756
731,3593
860,3881
779,4242
289,3574
817,4238
665,3651
407,3505
575,3861
434,3622
310,3674
38,4076
263,4280
293,3910
350,3470
981,3673
456,3750
481,3736
236,3474
697,4120
555,4107
616,3527
432,4045
13,3706
821,3548
730,4167
861,3736
123,3749
520,4038
750,4015
736,3712
158,3864
687,3551
212,3632
532,3953
442,3737
375,4219
557,4284
881,4158
892,4155
612,3671
440,4310
136,3879
624,4112
713,4092
107,4246
739,3790
257,3913
622,3983
519,3789
970,3637
252,3581
153,4290
469,4015
383,4205
517,4071
847,4246
489,3807
53,4148
966,4058
584,4263
40,3725
259,3858
575,3716
386,3814
292,4136
973,3973
936,3534
576,4092
261,4047
377,3808
94,3477
504,3886
509,4145
956,3827
357,3479
596,4280
13,4272
187,3855
674,4108
517,4014
880,3682
35,4284
65,4104
38,4214
775,4274
242,4073
88,3589
822,3691
787,3453
662,4255
559,3557
857,3725
310,4272
791,3955
911,3680
429,3498
510,3931
424,3834
40,4086
802,3970
199,4209
516,4157
426,3845
945,4091
187,3657
924,4203
256,4284
525,3996
180,4265
277,3767
277,4047
376,3475
628,4196
172,3996
820,3937
398,3807
729,3618
698,3539
952,3760
518,4292
759,4246
5,3693
755,3789
247,4222
428,4170
618,3756
402,3508
710,4193
421,4119
741,4267
402,3747
100,3697
768,3677
488,3463
283,3460
160,3678
380,4132
567,3995
956,3554
762,3546
391,4235
575,3658
558,3468
323,3613
803,3677
120,3746
782,3949
754,4259
845,3894
637,4275
602,3920
487,3834
550,3787
153,4147
302,3701
988,4072
501,4151
606,3500
305,3952
266,3778
158,3627
780,4276
502,3711
652,3517
812,4211
829,3522
324,3841
157,3776
301,4192
728,3599
533,4280
515,4166
260,4236
179,4202
720,3972
174,4074
318,3842
591,3860
632,3574
711,4009
705,4191
117,3502
447,3813
72,4242
72,3643
334,4226
475,3953
544,3574
682,3655
515,3462
990,3988
749,4293
751,4296
169,3770
163,3566
642,3445
704,3667
553,4311
602,4024
324,3810
831,3925
624,3466
875,3602
975,4239
907,4266
298,3914
577,3595
488,3679
68,4022
154,3522
254,3915
169,3953
26,4263
253,3748
956,3794
301,3527
702,4288
813,4035
938,3999
782,4117
758,3518
913,3568
900,3666
275,3654
907,3729
690,3644
9,4312
242,3900
745,4101
842,3542
800,3968
611,3519
969,4224
536,4071
845,3452
724,3939
696,3574
962,3796
273,3590
116,4019
199,4011
76,3659
469,3501
258,3913
765,3855
375,3704
407,3675
877,3931
812,3932
266,3851
705,3937
598,4019
769,3981
335,4163
521,3451
838,3521
635,4278
799,3660
393,4180
585,4051
844,3527
970,3453
252,4194
794,3458
383,3808
446,3820
758,4149
860,3686
131,3968
463,3888
905,3857
585,4147
367,3701
905,3650
917,3614
247,3853
852,3813
878,4043
683,3626
816,3931
483,3795
353,4223
746,4226
24,4148
214,4311
132,3909
705,3773
772,4163
374,3709
22,4181
798,3698
839,3922
295,3569
941,3890
733,3557
297,4068
513,4122
929,4252
535,4173
280,4298
591,3737
881,4034
443,4166
388,4077
869,4213
339,3533
884,4063
969,3633
456,3519
633,3497
592,3556
869,3890
163,4295
969,3933
868,3560
864,4223
507,3655
494,4187
667,4044
908,4170
328,4196
544,3889
919,3795
191,3823
631,4001
72,4213
713,3843
35,3984
422,3789
395,3991
932,4081
798,3664
710,4013
388,3762
572,3530
169,3694
343,4301
172,3994
407,4017
379,4149
898,3751
463,4134
517,3878
242,4262
385,4203
613,4008
211,3774
46,3982
495,4125
614,3949
14,3790
76,3523
526,4032
864,4141
963,3945
53,4120
143,4121
211,3928
297,3706
408,3579
881,4296
899,4188
118,3580
73,3929
467,3513
432,3744
174,3477
261,4203
716,4134
479,4142
435,4005
247,3713
942,3678
536,4199
165,3591
817,3546
394,3562
701,4275
676,3525
492,3704
843,3553
946,3979
173,4295
729,3729
287,3946
571,3592
509,3999
545,3482
856,3957
896,3918
410,3531
462,4039
184,4190
360,3520
196,4162
923,3459
123,4030
309,3756
133,3666
65,4092
804,3683
703,3480
325,3684
660,4296
731,4154
640,4312
755,4190
337,4222
524,3500
853,3621
29,3801
73,3738
432,3806
414,3526
821,3460
203,3899
175,3565
196,3754
377,3590
440,3864
990,3961
499,4078
556,4210
626,4093
547,4282
285,3957
130,4173
165,3931
618,3473
872,3956
667,3871
854,3442
469,3703
284,3625
210,4043
204,3687
689,3877
385,4217
781,4049
891,4107
537,3972
73,4278
662,3874
106,3454
77,4102
120,4199
808,3656
378,3449
307,3599
380,4148
710,3609
946,3956
683,4004
649,3637
88,3529
744,4232
76,4097
796,4286
806,3673
120,3816
630,3556
257,3718
457,3651
766,3859
536,4271
711,4164
299,4037
582,3624
658,4092
11,3927
739,4299
269,4025
168,4040
502,3812
898,4297
578,3641
388,3564
163,3741
926,3553
95,3531
499,3543
539,4174
19,3472
326,3684
741,3894
342,4171
57,3848
320,3803
708,3448
606,3755
145,3891
689,3943
809,3814
275,4091
944,3820
771,4165
389,4192
828,3632
322,4261
377,3908
664,3758
884,3931
935,3624
643,3638
873,3969
301,3754
675,3753
346,3531
956,4099
393,4307
747,4021
246,3930
828,4144
679,4291
479,3975
852,3905
53,4242
872,4206
911,3985
629,4037
110,3984
356,3576
294,3850
773,4211
100,3669
833,4172
278,3933
259,3571
767,3690
873,4059
210,3888
274,3507
832,4263
366,3911
471,3758
458,3522
62,3854
718,4059
353,4099
31,4143
344,4093
47,3902
95,3487
679,3733
309,3672
404,3514
509,3883
282,3480
452,3460
758,3469
754,3689
513,3552
943,4096
280,3937
921,3496
166,3902
204,4237
658,4013
721,4223
491,3881
876,3747
286,4048
463,3945
969,3515
884,3548
211,3826
732,4265
841,3833
931,4013
778,3725
886,3571
28,4039
904,4228
651,4018
79,4016
553,3673
150,3998
122,3740
926,3539
917,3727
396,3579
365,3909
937,3915
270,3575
227,3770
187,3739
523,3662
389,4300
679,3874
940,3972
9,3823
312,3503
574,3599
309,3751
944,4128
328,3581
737,3475
579,4019
619,3633
815,4287
330,3824
528,4249
604,3768
983,3471
148,4114
205,4291
763,3853
439,3566
302,3999
851,4045
502,3701
142,4028
346,4175
762,3880
90,3749
318,3686
758,3811
778,4168
653,4109
723,3942
467,3761
858,3491
168,3930
316,3835
196,4315
534,3692
76,4183
320,3941
924,3989
396,3922
468,3746
545,3672
630,3735
680,3597
4,3559
564,3689
467,4119
113,3480
836,3782
102,4268
700,3881
158,3889
38,4306
900,4220
350,3477
265,4250
546,3527
414,3584
357,3789
646,3519
587,3478
133,3801
867,3524
269,3998
938,4014
723,4272
839,3702
574,3548
964,3827
804,3929
255,3675
505,3821
608,3474
815,3489
471,3838
132,3836
834,3452
187,4098
486,4175
917,3587
714,4157
573,4255
718,3888
294,3923
752,3625
903,3730
808,3660
470,3631
572,4142
315,3744
531,4208
330,3829
517,3890
549,4060
342,3683
954,4086
722,3930
185,4198
704,3987
883,3561
228,3570
305,4078
906,4155
597,4215
877,3960
256,3934
344,4136
685,3688
184,4241
508,4224
625,3919
839,3725
682,4153
201,3665
545,3454
586,3899
677,4303
581,4306
522,3975
454,4261
953,3677
525,4263
317,3982
433,3651
371,4081
884,3455
563,3889
666,4129
51,3655
599,3930
778,3518
424,3987
838,3496
534,3825
303,3548
325,4227
164,3940
17,4199
922,3936
750,4024
317,3625
893,3615
700,3775
758,3477
635,3963
779,4197
217,4222
851,3988
805,3452
340,3711
721,4121
427,3677
120,3597
396,3468
584,4126
217,4272
742,3628
553,3455
262,3500
455,3873
298,3906
543,3838
156,4067
502,4126
422,3538
402,4148
236,3976
347,3471
77,4073
932,3577
179,4226
322,3549
668,3503
280,3473
946,3895
642,3835
431,4000
878,3477
513,3500
419,3824
779,3766
873,3661
818,3854
633,3512
355,3471
510,4014
530,3789
421,4218
785,4224
580,4190
715,3818
761,3985
123,4132
906,3748
654,4181
91,4142
357,4182
9,4056
854,4102
606,4041
827,3710
314,4184
514,4178
223,3721
917,4009
934,3936
8,3758
673,3962
894,3582
881,4173
761,3715
705,4253
72,3934
453,4094
968,4095
899,3675
860,3740
389,3719
989,3523
533,3857
296,4071
358,3721
711,3851
712,4207
65,4079
758,4293
623,3873
255,3833
534,3686
474,3940
291,3896
544,3609
912,3752
852,3535
358,3481
507,3927
531,4285
890,3590
385,4231
160,4033
689,4302
436,4269
609,3913
627,3869
930,3918
175,3441
148,4223
513,4123
532,3762
608,3840
109,3882
902,3945
420,3892
739,3830
216,4308
178,3752
397,3707
516,3670
742,4071
909,3955
394,4239
848,3610
729,3569
416,3873
888,3753
35,3940
881,4265
484,3471
904,3722
551,4289
934,3856
752,3685
288,3592
117,3724
301,3877
721,3826
658,3610
236,3893
431,3845
714,4165
272,4183
568,4092
62,4272
973,3859
34,3932
248,3599
432,3442
377,3889
779,3670
362,3588
565,3465
680,4292
554,3562
686,4076
168,4120
201,3663
403,3724
381,4117
298,4158
824,4137
873,4132
191,3791
700,4118
957,3661
760,4138
509,4222
636,4014
705,3735
246,3906
210,4269
128,3799
396,3998
